hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-16,ALC,Alicante,BGO,Bergen,bergen,2026-08,3309,nok,2026-08-19T10:55:00+02:00,2026-08-22T15:35:00+02:00,LS,LS,584,2,1485,False,https://www.aviasales.com/search/ALC1908BGO22081?t=DY17871369001787212800001265ALCNCLGDNBGO17874129001787426100000220BGOALC_6d31a64c16f2056595acb10d2025fb57_29504&search_date=15082026&expected_price_uuid=01a00639-3bd3-8030-e3a8-755006e257e9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bfKsJ4MAGQ31DYvFaipmRw&expected_price_source=share&expected_price_currency=nok&expected_price=3309
2026-08-16,ALC,Alicante,BGO,Bergen,bergen,2026-09,1535,nok,2026-09-17T06:45:00+02:00,2026-09-21T06:50:00+02:00,D8,Norwegian,5332,0,1020,True,https://www.aviasales.com/search/ALC1709BGO21091?t=D817896275001789640400000215ALCBGO17899734001790021700000805BGOLGWLTNALC_7127a8b4b8c97a4a44d066022c005789_13409&search_date=13082026&expected_price_uuid=019ffd14-0585-8030-a0b8-fe32daed1f8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wnYaoj78kmqmlGycY0j9mQ&expected_price_source=share&expected_price_currency=nok&expected_price=1535
2026-08-16,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-08,1932,nok,2026-08-22T20:15:00+02:00,2026-08-25T06:45:00+02:00,DY,Norwegian,1793,0,445,True,https://www.aviasales.com/search/ALC2208OSL25081?t=DY17874297001787442900000220ALCOSL17876403001787653800000225OSLALC_7ae9c1bf8e882b6668120349973cd20a_17223&search_date=15082026&expected_price_uuid=01a00303-629c-8030-e1e6-0c1dd06dc5e1&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=itxR0PmUVtEOsTapksvwsA&expected_price_source=share&expected_price_currency=nok&expected_price=1932
2026-08-16,ALC,Alicante,OSL,Oslo,norwegian_intl,2026-09,1352,nok,2026-09-04T11:15:00+02:00,2026-09-07T07:10:00+02:00,DY,Norwegian,1791,0,1005,True,https://www.aviasales.com/search/ALC0409OSL07091?t=DY17885205001788533700000220ALCOSL17887650001788812100000785OSLLGWLTNALC_f6d3276119883c1336658a1df294c184_11914&search_date=13082026&expected_price_uuid=019ffb00-66bf-8030-6c79-3bc296b6abc1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ro3UlZuidNRGE9ndF_tjzQ&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-08-16,ALC,Alicante,OSL,Oslo,norwegian_intl,2027-02,1060,nok,2027-02-24T12:15:00+01:00,2027-02-27T10:05:00+01:00,DY,Norwegian,1791,0,450,True,https://www.aviasales.com/search/ALC2402OSL27021?t=DY18034713001803485100000230ALCOSL18037227001803735900000220TRFALC_3b9841380df286e5ecf4f6fa636b4e6e_9447&search_date=15082026&expected_price_uuid=01a00737-439e-8030-a6f0-523cd43a11ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UrX6xDeEwZ1VCyQO32h2OA&expected_price_source=share&expected_price_currency=nok&expected_price=1060
2026-08-16,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2671,nok,2026-08-27T19:10:00+02:00,2026-08-31T06:30:00+02:00,SK,SAS,828,1,430,False,https://www.aviasales.com/search/AMS2708BGO31081?t=SK17878578001787870700000215AMSOSLBGO17881578001788170700000215BGOOSLAMS_1009cdde0a67ba0d72095142fc8f4f7a_22846&search_date=09082026&expected_price_uuid=019fe6a0-2161-8030-6858-5c60b8b1d6e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FXQ3P5LMfzg8Am9YazgtfA&expected_price_source=share&expected_price_currency=nok&expected_price=2671
2026-08-16,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2806,nok,2026-09-06T09:50:00+02:00,2026-09-10T06:30:00+02:00,U2,easyJet,2512,2,1545,False,https://www.aviasales.com/search/AMS0609BGO10091?t=W617886882001788768000001330AMSLTNGDNBGO17890218001789034700000215BGOOSLAMS_c289b3e77e23499a36d577712020ad92_24458&search_date=12082026&expected_price_uuid=019ff58d-c638-8030-24bc-5e904d13c0b1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BiWAhaM1HwXUq_NhyX3spg&expected_price_source=share&expected_price_currency=nok&expected_price=2806
2026-08-16,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2380,nok,2026-10-15T08:15:00+02:00,2026-10-19T17:35:00+02:00,LH,Lufthansa,2311,1,840,False,https://www.aviasales.com/search/AMS1510BGO19101?t=LH17920521001792086000000565AMSMUCBGO17924313001792447800000275BGOFRAAMS_f1cfb38cbe0b7ea70b2469bd95c83f52_20674&search_date=11082026&expected_price_uuid=019ff296-5e83-8030-a24c-f8dd2834cfe6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JyL4Brj98UTlxF1ahJ_0tw&expected_price_source=share&expected_price_currency=nok&expected_price=2380
2026-08-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-08,1886,nok,2026-08-28T21:45:00+02:00,2026-08-31T19:05:00+02:00,D8,Norwegian,1259,0,220,True,https://www.aviasales.com/search/AMS2808OSL31081?t=DY17879535001787959800000105AMSOSL17882031001788210000000115OSLAMS_8d01c4608d84c2407934d71f1d773313_16777&search_date=14082026&expected_price_uuid=019fff3e-febf-8030-60fb-bb33179aa8a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JmZKXEcfwIa0fP6tQuBNcg&expected_price_source=share&expected_price_currency=nok&expected_price=1886
2026-08-16,AMS,Amsterdam,OSL,Oslo,norwegian_intl,2026-09,1653,nok,2026-09-11T21:05:00+02:00,2026-09-14T19:05:00+02:00,FR,Ryanair,3103,2,1685,False,https://www.aviasales.com/search/AMS1109OSL14091?t=RK17891607001789254900001570AMSDUBSTNOSL17894127001789419600000115OSLAMS_3653042ab8595b57b8b807972e845ce9_14738&search_date=15082026&expected_price_uuid=01a00666-5cb3-8030-6e99-500664b40eb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KDjsaTafeIJE8L0SWIuqKA&expected_price_source=share&expected_price_currency=nok&expected_price=1653
